judul,text,tanggal,sentimen
BSI (BRIS) Punya Izin Bullion Sebentar Lagi,BSI ( BRIS ) punya izin bullion sebentar lagi,2025/02/06,netral
"Tantangan Rupiah Belum Berakhir, Waspada Kabar Genting Amerika!","tantangan rupiah belum berakhir , waspada kabar genting amerika !",2024/10/03,negatif
"Breaking! Rupiah Makin Solid, Dolar Hancur Lebur ke Rp15.100","breaking ! rupiah makin solid , dolar hancur lebur ke rp 15.100",2024/09/20,positif
BukaLapak (BUKA) Ungkap Nasib Karyawan Usai Tutup E-Commerce,bukalapak ( BUKA ) ungkap nasib karyawan usai tutup e-commerce,2025/01/16,netral
"Penumpang Pesawat Naik Saat Nataru, InJourney Siapkan Ini","penumpang pesawat naik saat nataru , injourney siapkan ini",2024/12/17,netral
"Segini Setoran Awal Buka Rekening di BCA, Bank Mandiri, BRI, dan BNI","segini setoran awal buka rekening di BCA , bank mandiri , BRI , dan BNI",2024/11/21,netral
"Tok, Hakim Tolak Praperadilan Crazy Rich Surabaya Budi Said","tok , hakim tolak praperadilan crazy rich surabaya budi said",2024/03/18,netral
"Perusahaan Salim Ini Dapat Kredit Rp 5,9 T dari Bank Mandiri & BSI",perusahaan salim ini dapat kredit rp 5.9 t dari bank mandiri BSI,2025/01/21,positif
"Harga Minyak Dunia Lagi-lagi Anjlok, Ini Pemicunya","harga minyak dunia lagi-lagi anjlok , ini pemicunya",2024/05/23,negatif
"Bukti Baru Kantong Warga RI Kempes, Terlihat dari Sini","bukti baru kantong warga RI kempes , terlihat dari sini",2025/01/27,negatif
Bos Bumi Resources (BUMI) Buka Suara Soal Alasan Pembatalan RUPSLB,bos bumi resources ( BUMI ) buka suara soal alasan pembatalan RUPSLB,2024/06/04,netral
"Kamala Harris Dinilai Kurangi Ketidakpastian, Dolar Turun ke Rp16.205","kamala harris dinilai kurangi ketidakpastian , dolar turun ke rp 16.205",2024/07/23,positif
"Kisah Rakesh Jhunjhunwala, Investor India Sulap Rp975.000 Jadi Rp94 T","kisah rakesh jhunjhunwala , investor india sulap rp 975.000 jadi rp 94 t",2024/08/12,netral
"Pembantu Nekat Kuras Tabungan Untuk Beli Saham, Untung atau Buntung?","pembantu nekat kuras tabungan untuk beli saham , untung atau buntung ?",2025/02/02,netral
"Rupiah Tak Berdaya, Dolar Naik Sentuh Rp16.570","rupiah tak berdaya , dolar naik sentuh rp 16.570",2025/02/28,negatif
"Harga Minyak Mendingin, WTI Bertahan di US$ 66,7 per Barel","harga minyak mendingin , WTI bertahan di US 66.7 per barel",2025/03/06,positif
Hasil RUPS Bank Mandiri: Danis & Totok Naik Jabatan Jadi Direktur,hasil RUPS bank mandiri : danis totok naik jabatan jadi direktur,2024/03/07,netral
Joss! Unilever Raih Penghargaan Super FMCG Brand dari Shopee,joss ! unilever raih penghargaan super FMCG brand dari shopee,2024/02/05,positif
CCP Bisa Bikin Transaksi Dolar ke Rupiah Naik hingga US$1 M per Hari,CCP bisa bikin transaksi dolar ke rupiah naik hingga US 1 m per hari,2024/09/30,positif
LPS Alokasi Anggaran Untuk Selamatkan 12 Bank Bermasalah,LPS alokasi anggaran untuk selamatkan 12 bank bermasalah,2024/03/26,netral
"IHSG Sumringah & Dekati 7.300-an, 5 Saham Ini Jadi Pendorongnya","IHSG sumringah dekati 7300-an , 5 saham ini jadi pendorongnya",2024/07/10,positif
"Pinjol Ini Tak Mau Bunga Pinjaman Turun, Minta OJK Kaji Ulang Aturan","pinjol ini tak mau bunga pinjaman turun , minta OJK kaji ulang aturan",2024/11/21,netral
Bitcoin Cs Kompak Anjlok Jelang Pemilihan Presiden AS,bitcoin cs kompak anjlok jelang pemilihan presiden AS,2024/11/01,negatif
"IHSG Ambruk 1,75% Masih Tertekan Kinerja Emiten Besar",IHSG ambruk 1.75% masih tertekan kinerja emiten besar,2025/02/11,negatif
Bayang-Bayang Resesi AS Bikin IHSG Ambruk 1% Lebih,bayang-bayang resesi AS bikin IHSG ambruk 1% lebih,2024/08/05,negatif
"Jelang Akhir Pekan Terakhir 2024, Bursa Asia Bergerak Beragam","jelang akhir pekan terakhir 2024 , bursa asia bergerak beragam",2024/12/27,netral
Kisah Petani Jawa Temukan Harta Karun Emas 16 Kg Saat Gali Sawah,kisah petani jawa temukan harta karun emas 16 kg saat gali sawah,2024/09/16,netral
"Bos BEI Pede IPO 2025 Ramai, Ini Alasannya","bos BEI pede IPO 2025 ramai , ini alasannya",2025/01/02,positif
"Pengendali RAJA dan RATU, Ini Daftar Gurita Bisnis Happy Hapsoro","pengendali RAJA dan RATU , ini daftar gurita bisnis happy hapsoro",2025/02/01,netral
"Caplok Bisnis Fiber PTPP Rp650 M, Saham Mitratel Ditarget Segini","caplok bisnis fiber PTPP rp 650 M , saham mitratel ditarget segini",2024/12/06,positif
"Lengkap, Ini Batas Bunga & Aturan Baru Pinjol Berlaku Mulai 2025","lengkap , ini batas bunga aturan baru pinjol berlaku mulai 2025",2024/12/31,netral
83% Portofolio Investasi Bill Gates Ternyata Cuma di 4 Saham Ini,83% portofolio investasi bill gates ternyata cuma di 4 saham ini,2024/08/27,netral
Laba Emiten Milik Aguan (PANI) Naik 35% di Semester I-2024,laba emiten milik aguan ( PANI ) naik 35% di semester I-2024,2024/08/21,positif
Citi Indonesia Tunjuk Sosok Ini Jadi Direktur Operasional,citi indonesia tunjuk sosok ini jadi direktur operasional,2024/09/20,netral
"Sentimen Perang Mereda, Harga Minyak Dunia Ambruk 3%","sentimen perang mereda , harga minyak dunia ambruk 3%",2024/10/15,negatif
"Joss! Pertahankan Daya Saing, UNVR Pimpin 80% Kategori Pasar","joss ! pertahankan daya saing , UNVR pimpin 80% kategori pasar",2024/04/24,positif
"Ini Jajaran Komisaris XLSmart, Ada Retno hingga Arsjad","ini jajaran komisaris xlsmart , ada retno hingga arsjad",2025/03/25,netral
Transformasi Digital Jadi Solusi Angkat Kelas Menengah,transformasi digital jadi solusi angkat kelas menengah,2025/02/25,positif
"RI Ternyata Punya Koin Rp10.000, Harga Jual Tembus Puluhan Juta","RI ternyata punya koin rp 10.000 , harga jual tembus puluhan juta",2025/02/06,netral
"Naik Tajam, Laba Bersih Bumi Resources (BUMI) Melonjak 45,5% di 2024","naik tajam , laba bersih bumi resources ( BUMI ) melonjak 45.5% di 2024",2025/03/28,positif
Asing Ramai Masuk Saham Ini Saat IHSG Merah Menyala,asing ramai masuk saham ini saat IHSG merah menyala,2024/12/02,positif
"Pria India Pikir Kaya Raya dari Kripto, Ternyata...","pria india pikir kaya raya dari kripto , ternyata . . .",2024/09/03,netral
"Awal 2025, BRI Telah Salurkan KUR Rp 27,72 Triliun","awal 2025 , BRI telah salurkan KUR rp 27.72 triliun",2025/03/09,positif
"OJK Terima 160 Pengaduan SPayLater, Paling Banyak Soal Ini","OJK terima 160 pengaduan spaylater , paling banyak soal ini",2024/08/07,negatif
"IHSG Parkir di Zona Merah Hari Ini, Diseret BREN dan BBCA","IHSG parkir di zona merah hari ini , diseret BREN dan BBCA",2024/07/17,negatif
"Pemegang Obligasi PPRO Tolak Wacana Konversi ke Saham, Ini Alasannya","pemegang obligasi PPRO tolak wacana konversi ke saham , ini alasannya",2025/01/08,netral
Bos Biofarma Ungkap Alasan Industri Farmasi RI Harus Kuat,bos biofarma ungkap alasan industri farmasi RI harus kuat,2024/07/10,netral
"Resmi, Taspen Cairkan Uang Pensiun Menteri-Menteri Jokowi","resmi , taspen cairkan uang pensiun menteri-menteri jokowi",2024/11/12,netral
Kolaborasi KB Bukopin dan Pemkot Batam Bikin BBM Subsidi Makin Efisien,kolaborasi KB bukopin dan pemkot batam bikin BBM subsidi makin efisien,2024/02/16,positif
"Awas! Ada Penipuan Jenis Baru, Begini Modusnya","awas ! ada penipuan jenis baru , begini modusnya",2024/11/06,negatif
"KAI Melaju Kencang Pasca Covid, Laba Naik 11%, Aset Melambung 53%","KAI melaju kencang pasca covid , laba naik 11% , aset melambung 53%",2024/09/27,positif
"The Fed Rilis Risalah Rapat, Dolar Menguat Sentuh Rp16.200","the fed rilis risalah rapat , dolar menguat sentuh rp 16.200",2025/01/09,negatif
Ganjar: BUMN Tak Boleh Punya Cucu-Cicit!,ganjar : BUMN tak boleh punya cucu-cicit !,2024/01/11,netral
Emiten Properti Aguan (PANI) Mau Bagi Dividen & Tambah Modal,emiten properti aguan ( PANI ) mau bagi dividen tambah modal,2024/06/29,positif
"Tingkatkan Layanan Keuangan, IFG dan Jasindo Gandeng Telkomsel","tingkatkan layanan keuangan , IFG dan jasindo gandeng telkomsel",2024/09/12,positif
"Kejagung Tetapkan 1 Tersangka Baru Kasus Timah, Ini Sosoknya","kejagung tetapkan 1 tersangka baru kasus timah , ini sosoknya",2024/08/13,negatif
BRI Dorong Pemasaran Aset Bermasalah Lewat Platform Digital,BRI dorong pemasaran aset bermasalah lewat platform digital,2024/06/01,positif
Cara Tukar Koin Rp150.000 & Rp10.000 Usai Ditetapkan Tak Lagi Berlaku,cara tukar koin rp 150.000 rp 10.000 usai ditetapkan tak lagi berlaku,2025/02/05,netral
"The Fed Bikin Dag Dig Dug, Bakal Lakukan Ini 18 September","the fed bikin dag dig dug , bakal lakukan ini 18 september",2024/09/16,netral
"Beredar Surat Pegawai BEI Terima Suap IPO, Otoritas Bursa Buka Suara","beredar surat pegawai BEI terima suap IPO , otoritas bursa buka suara",2024/08/26,negatif
Produksi Bijih Nikel Antam Ditaksir Capai 11 Jutaan Ton di Akhir Tahun,produksi bijih nikel antam ditaksir capai 11 jutaan ton di akhir tahun,2024/11/13,positif
Dolar AS Lanjut Melonjak Sentuh Rp15.635,dolar AS lanjut melonjak sentuh rp 15.635,2024/10/24,negatif
"Breaking, IHSG Dibuka Terbang 1,6% Usai Ambruk Akhir Pekan Lalu","breaking , IHSG dibuka terbang 1.6% usai ambruk akhir pekan lalu",2025/03/03,positif
Lo Kheng Hong Blak Blakan Ungkap Kebiasaan Ini Bikin Warga RI Miskin,lo kheng hong blak blakan ungkap kebiasaan ini bikin warga RI miskin,2025/02/08,netral
"Premi Asuransi Komersial Tumbuh 2,8% per Oktober 2024",premi asuransi komersial tumbuh 2.8% per oktober 2024,2024/12/13,positif
Tok! Medco Energi Resmi Lepas Seluruh Saham di Ophir Vietnam,tok ! medco energi resmi lepas seluruh saham di ophir vietnam,2024/04/19,negatif
"Sritex Tumbang, Wamenaker: 200 Ribu Orang Jatuh Miskin Dalam Sehari","sritex tumbang , wamenaker : 200 ribu orang jatuh miskin dalam sehari",2024/11/05,negatif
"Breaking! Cadev RI Naik US$ 1,3 Miliar, Dolar Turun ke Rp 15.738","breaking ! cadev RI naik US 1.3 miliar , dolar turun ke rp 15.738",2024/11/07,positif
"Jumlah Bank Bangkrut Bertambah Jadi 13, Kali Ini Di Padang","jumlah bank bangkrut bertambah jadi 13 , kali ini di padang",2024/07/23,negatif
"Permintaan Ritel Anjlok 5%, Semen Indonesia (SMGR) Oversupply 100%","permintaan ritel anjlok 5% , semen indonesia ( SMGR ) oversupply 100%",2024/12/04,negatif
Ternyata Ini Ketakutan Terbesar Jokowi Jelang Akhir Masa Jabatan,ternyata ini ketakutan terbesar jokowi jelang akhir masa jabatan,2024/03/23,negatif
Wulan Guritno Mundur dari Komisaris Emiten Lucy in The Sky (LUCY),wulan guritno mundur dari komisaris emiten lucy in the sky ( LUCY ),2024/11/12,netral
Siapa Pemilik Ramayana? Ini Dia Sosoknya,siapa pemilik ramayana ? ini dia sosoknya,2024/12/30,netral
"Asing Bawa Kabur Rp 3,65 Triliun dari Pasar Modal RI, Ada Apa?","asing bawa kabur rp 3.65 triliun dari pasar modal RI , ada apa ?",2024/11/25,negatif
Bankir Buka-bukaan Soal Pembiayaan Smelter Nikel & Tambang Batu Bara,bankir buka-bukaan soal pembiayaan smelter nikel tambang batu bara,2024/03/04,netral
"Rugi Kimia Farma di Kuartal III-2024 Bengkak 137,9%",rugi kimia farma di kuartal iii-2024 bengkak 137.9%,2024/11/01,negatif
"Permintaan Emas Global 5.000 Ton, Ini Potensi Bullion Punya Pegadaian","permintaan emas global 5.000 ton , ini potensi bullion punya pegadaian",2025/02/12,netral
"Pasar Jelek, Mandiri Sekuritas Tak Bawa Emiten IPO Tahun Ini","pasar jelek , mandiri sekuritas tak bawa emiten IPO tahun ini",2024/08/07,negatif
"Bakal Bisa IPO, Bos OJK Mau Bikin BPR Jadi ""Beautiful""","bakal bisa IPO , bos OJK mau bikin BPR jadi "" beautiful """,2024/05/20,positif
"Siapkan Rp 3 T, BRI Siap-siap Buyback Saham","siapkan rp 3 T , BRI siap-siap buyback saham",2025/03/24,positif
"Bitcoin Pesta Pora Tembus Rp 1,78 Miliar Saat Pelantikan Trump",bitcoin pesta pora tembus rp 1.78 miliar saat pelantikan trump,2025/01/21,positif
"Perbanyak Outlet, Laba Emiten Ini Tumbuh Hingga 35,93%","perbanyak outlet , laba emiten ini tumbuh hingga 35.93%",2024/11/01,positif
"Profil Bernard Arnault, Raja Fashion Mewah Berharta Rp2.788 Triliun","profil bernard arnault , raja fashion mewah berharta rp 2.788 triliun",2024/12/10,netral
"Update Kasus Investree, OJK Buka-bukaan Syarat Lender yang Dilindungi","update kasus investree , OJK buka-bukaan syarat lender yang dilindungi",2024/11/12,netral
Sosok Raja Hotel Dunia Ternyata Pria Sukabumi yang Ditendang dari RI,sosok raja hotel dunia ternyata pria sukabumi yang ditendang dari RI,2025/03/22,netral
"Bukalapak Buka-Bukaan Soal Tutup E-Commerce, Dana IPO & Bisnis Utama","bukalapak buka-bukaan soal tutup e-commerce , dana IPO bisnis utama",2025/01/15,netral
Gen Z dan Milenial Nunggak Kredit Macet Paylater Rp 990 Miliar,gen z dan milenial nunggak kredit macet paylater rp 990 miliar,2024/09/02,negatif
"Pasar Kripto Memerah, tapi Koin Ini Justru Menguat","pasar kripto memerah , tapi koin ini justru menguat",2025/02/12,positif
"Investor Saham RI Tembus 6 Juta, Didominasi Ritel","investor saham RI tembus 6 juta , didominasi ritel",2024/09/27,positif
"KB Bank Catat Kenaikan Pendapatan Bunga Bersih 49,20%",KB bank catat kenaikan pendapatan bunga bersih 49.20%,2025/03/16,positif
"Melesat Sejak Merger, Begini Potensi dan Arah Pergerakan Saham ISAT","melesat sejak merger , begini potensi dan arah pergerakan saham ISAT",2025/01/10,netral
"Pemilik Emas Makin Cuan, Harga Emas Pegadaian Naik Lagi Hari Ini","pemilik emas makin cuan , harga emas pegadaian naik lagi hari ini",2024/06/16,positif
Indofarma (INAF) Buka Suara Soal 3 Eks Pejabat Jadi Tersangka Korupsi,indofarma ( INAF ) buka suara soal 3 eks pejabat jadi tersangka korupsi,2024/09/23,netral
Upaya Bank Mandiri Dukung Ketahanan Pangan,upaya bank mandiri dukung ketahanan pangan,2024/10/10,positif
"Fenomena Mal Sepi Jelang Lebaran, Bankir Ungkap Fakta Ngeri","fenomena mal sepi jelang lebaran , bankir ungkap fakta ngeri",2025/03/21,netral
"Dipakai Buat Bayar Kuliah, Segini Kredit Macet Danacita","dipakai buat bayar kuliah , segini kredit macet danacita",2024/02/02,netral
"Anti Scam Centre OJK Terima Ribuan Aduan, Kerugian Tembus Rp363 M","anti scam centre OJK terima ribuan aduan , kerugian tembus rp 363 m",2025/01/08,negatif
"Alasan Raja Minyak AS Kompak Dukung Donald Trump, Kasih Donasi Segini","alasan raja minyak AS kompak dukung donald trump , kasih donasi segini",2024/07/25,netral
BNI dan Mobil Listrik Vietnam VinFast Teken Kerja Sama Investasi,BNI dan mobil listrik vietnam vinfast teken kerja sama investasi,2025/03/11,positif
"Kredit UMKM Bank Terpuruk, Ini Penjelasan OJK","kredit UMKM bank terpuruk , ini penjelasan OJK",2025/02/11,negatif
"Breaking! Kabar Genting AS Bikin Rupiah Ambruk, Dolar Sentuh Rp15.385","breaking ! kabar genting AS bikin rupiah ambruk , dolar sentuh rp 15.385",2024/10/03,negatif
"Akhir Pekan IHSG Naik 0,38%, Dikerek Dua Pelat Merah","akhir pekan IHSG naik 0.38% , dikerek dua pelat merah",2025/02/14,positif
"Wamen Tiko Beri Bocoran BUMN Ini Bakal Segera Digabung, Ini Sektornya","wamen tiko beri bocoran BUMN ini bakal segera digabung , ini sektornya",2024/12/27,netral
"Dapen Pupuk Kaltim Nyangkut di Jiwasraya, Begini Kronologinya","dapen pupuk kaltim nyangkut di jiwasraya , begini kronologinya",2025/02/06,negatif
"In Journey: Tiket Pesawat Turun 10%, Penumpang Pesawat Naik 4,5%","in journey : tiket pesawat turun 10% , penumpang pesawat naik 4.5%",2024/12/06,netral
"IHSG Hari Ini Melesat 1,16%, Balik Lagi ke Level 7.200-an","IHSG hari ini melesat 1.16% , balik lagi ke level 7200-an",2024/08/07,positif
Segini Saldo Minimum Buat Jadi Nasabah Prioritas BCA-BRI-BNI-Mandiri,segini saldo minimum buat jadi nasabah prioritas bca-bri-bni-mandiri,2024/10/03,netral
"China Pangkas Suku Bunga Dahului The Fed, Pasar Saham Bersorak","china pangkas suku bunga dahului the fed , pasar saham bersorak",2024/02/20,positif
Pedagang Nakal Tolak Uang Tunai & Bebani Biaya QRIS? Awas Kena Denda,pedagang nakal tolak uang tunai bebani biaya QRIS ? awas kena denda,2024/10/22,netral
"Ada 1 Juta AgenBRILink, Transaksi Masyarakat Jadi Makin Mudah","ada 1 juta agenbrilink , transaksi masyarakat jadi makin mudah",2025/03/30,positif
"Bos OJK Blak-blakan Soal Tantangan di 2025, Pinjol Hingga Judi Online","bos OJK blak-blakan soal tantangan di 2025 , pinjol hingga judi online",2024/06/26,netral
"Breaking! Rupiah Anjlok, Dolar AS Nyaris Tembus Rp16.000","breaking ! rupiah anjlok , dolar AS nyaris tembus rp 16.000",2024/11/21,negatif
IHSG Ditutup Naik Tipis dan Tetap Bertahan di Level 7.100,IHSG ditutup naik tipis dan tetap bertahan di level 7.100,2025/01/03,positif
Breaking! IHSG Dibuka Lompat 1% Lebih Diangkat Saham Konglo,breaking ! IHSG dibuka lompat 1% lebih diangkat saham konglo,2025/03/20,positif
"Miris! Bank yang Bangkrut di RI Bertambah Jadi 17, Ini yang Terbaru","miris ! bank yang bangkrut di RI bertambah jadi 17 , ini yang terbaru",2024/12/08,negatif
PTPP Kejar Target Pendapatan Rp 32 Triliun Tahun 2024,PTPP kejar target pendapatan rp 32 triliun tahun 2024,2024/08/28,positif
"Profil Elaine Low, Anak Konglomerat RI Dapat Kado Saham Rp 122 T","profil elaine low , anak konglomerat RI dapat kado saham rp 122 t",2024/08/31,netral
El Salvador Bisa Jadi Terkaya di Dunia Berkat Bitcoin,el salvador bisa jadi terkaya di dunia berkat bitcoin,2024/04/13,netral
"34 Emiten Listing di BEI Tahun Ini, Rata-Rata Cuma Galang Dana Rp151 M","34 emiten listing di BEI tahun ini , rata-rata cuma galang dana rp 151 m",2024/09/04,netral
"Ada Kabar ANZ Lepas Panin, Ini Kata OJK","ada kabar ANZ lepas panin , ini kata OJK",2024/09/12,netral
"Prabowo Sebut Investasi Saham Seperti Judi, Ini Kata OJK","prabowo sebut investasi saham seperti judi , ini kata OJK",2024/12/06,netral
"Pajak Anjlok Bikin APBN Tekor Parah, Tambah Utang Bu Sri Mulyani?","pajak anjlok bikin APBN tekor parah , tambah utang bu sri mulyani ?",2024/07/08,negatif
"IHSG Turun 0,36%, Asing Berburu Saham Ini","IHSG turun 0.36% , asing berburu saham ini",2024/08/16,positif
"Penjelasan Lengkap Kejagung Soal Penipuan Emas Antam Rp1,1 T Budi Said",penjelasan lengkap kejagung soal penipuan emas antam rp 1.1 t budi said,2024/01/18,negatif
"Ada RDG BI Pekan Ini, Rupiah Dibuka Menguat ke Rp15.840/US$","ada RDG BI pekan ini , rupiah dibuka menguat ke rp 15.840us",2024/11/18,positif
"UBS, Raksasa Bank Asal Swiss PHK Ribuan Karyawan Mulai Juni Ini","UBS , raksasa bank asal swiss PHK ribuan karyawan mulai juni ini",2024/05/10,negatif
Ini yang Bikin Warga RI Sasaran Empuk Maling M-banking,ini yang bikin warga RI sasaran empuk maling m-banking,2024/08/05,netral
Segini Harta Kekayaan 8 Presiden RI Mulai Soekarno Hingga Prabowo,segini harta kekayaan 8 presiden RI mulai soekarno hingga prabowo,2024/10/19,netral
"Terdorong Saham Chip, Nasdaq dan S&P 500 Dibuka Menguat Lagi!","terdorong saham chip , nasdaq dan SP 500 dibuka menguat lagi !",2024/06/13,positif
"Sampoerna Bantah Berpihak ke Prabowo, Boy Thohir Bilang Gini","sampoerna bantah berpihak ke prabowo , boy thohir bilang gini",2024/01/31,netral
Rekor Baru! S&P500 dan Nasdaq Capai All Time High,rekor baru ! SP500 dan nasdaq capai all time high,2024/12/04,positif
"Perkuat Pembangunan Desa, Menko Pemberdayaan Masyarakat Apresiasi BRI","perkuat pembangunan desa , menko pemberdayaan masyarakat apresiasi BRI",2025/01/18,positif
"Bukan Rp 271 T, Harvey Moeis Didakwa Rugikan Negara Rp 300 T!","bukan rp 271 T , harvey moeis didakwa rugikan negara rp 300 T !",2024/08/14,negatif
"IHSG Balik ke 7.400, Asing Lego BREN, AADI, hingga CTRA","IHSG balik ke 7.400 , asing lego BREN , AADI , hingga CTRA",2024/12/10,negatif
Asing Diam-Diam Borong 10 Saham Ini Kala IHSG Ambruk,asing diam-diam borong 10 saham ini kala IHSG ambruk,2024/09/04,positif
"Dana Asing Masuk Deras, Kekuatan Rupiah Diuji Hari Ini","dana asing masuk deras , kekuatan rupiah diuji hari ini",2024/07/30,positif
Wajib Tahu! Ini Perbedaan Menabung dan Investasi,wajib tahu ! ini perbedaan menabung dan investasi,2024/09/18,netral
"Warga RI Kian Lirik EV, Kredit Motor-Mobil Listrik Sentuh Rp 29,07 T","warga RI kian lirik EV , kredit motor-mobil listrik sentuh rp 29.07 t",2024/10/09,positif
Breaking! Data Penting AS Ini Bikin Dolar Naik ke Rp 16.270,breaking ! data penting AS ini bikin dolar naik ke rp 16.270,2025/01/13,negatif
"Rupiah Terdepresiasi Minggu Ini, Dolar Jadi Rp15.545","rupiah terdepresiasi minggu ini , dolar jadi rp 15.545",2024/01/13,negatif
"Cek Kurs Mata Uang Asing Hari Ini: Dolar AS, SGD, Riyal, Yen & Won","cek kurs mata uang asing hari ini : dolar AS , SGD , riyal , yen won",2024/06/21,netral
"Prabowo Kapok Main Saham di Eropa, BEI: di Indonesia Bisa Untung","prabowo kapok main saham di eropa , BEI : di indonesia bisa untung",2024/02/01,netral
Siapa Pemilik Mal Tertinggi Indonesia Agora Thamrin Nine? Ini Sosoknya,siapa pemilik mal tertinggi indonesia agora thamrin nine ? ini sosoknya,2024/11/28,netral
Asing Terciduk Lego 10 Saham Ini Kala IHSG Cetak Rekor Baru Lagi,asing terciduk lego 10 saham ini kala IHSG cetak rekor baru lagi,2024/08/22,negatif
"RUU BUMN Dibahas Lagi, Ini Poin-Poinnya","RUU BUMN dibahas lagi , ini poin-poinnya",2025/01/23,netral
"Terungkap, GOTO Sumbang Rp392 T ke PDB RI","terungkap , GOTO sumbang rp 392 t ke PDB RI",2024/06/05,netral
BI Ungkap Ada Efek Ekonomi AS di Balik Pelemahan Rupiah,BI ungkap ada efek ekonomi AS di balik pelemahan rupiah,2024/10/07,negatif
"Jadwal Operasional BCA, Mandiri, BNI, BRI Libur Waisak 23-24 Mei 2024","jadwal operasional BCA , mandiri , BNI , BRI libur waisak 23-24 mei 2024",2024/05/21,netral
Asing Terciduk Ramai-Ramai Lepas 10 Saham Ini Akhir Pekan Lalu,asing terciduk ramai-ramai lepas 10 saham ini akhir pekan lalu,2025/02/24,negatif
"DPR Tegaskan Rupiah Rp 16.500 Bahaya, Idealnya Balik ke Rp 15.000","DPR tegaskan rupiah rp 16.500 bahaya , idealnya balik ke rp 15.000",2024/07/03,negatif
Mantap! KB Bank Optimis Raih Kinerja Positif Sepanjang 2024,mantap ! KB bank optimis raih kinerja positif sepanjang 2024,2024/08/01,positif
"Pasutri Hidup Mewah di Jakarta, Ternyata Hasil Rampok Bank Rp87 Miliar","pasutri hidup mewah di jakarta , ternyata hasil rampok bank rp 87 miliar",2025/01/29,negatif
Ini Sederet Jabatan Retno Marsudi Usai Purnatugas dari Menlu,ini sederet jabatan retno marsudi usai purnatugas dari menlu,2025/03/26,netral
"Bos ACES Jual Saham 400.000 Lembar, Buat Apa?","bos ACES jual saham 400.000 lembar , buat apa ?",2024/04/26,netral
"Pasokan Terganggu Gara-Gara Badai, Harga Minyak Mulai Naik!","pasokan terganggu gara-gara badai , harga minyak mulai naik !",2024/09/10,negatif
"Saham Teknologi Dijual, Wall Street Tumbang","saham teknologi dijual , wall street tumbang",2025/01/13,negatif
Fireworks Menang Gugatan Hotel Kuta Paradiso Lawan Bank China (CCBI),fireworks menang gugatan hotel kuta paradiso lawan bank china ( CCBI ),2024/12/11,netral
OJK Cabut Izin Usaha TaniFund,OJK cabut izin usaha tanifund,2024/05/08,negatif
Pengamat: Suap Karyawan BEI Tegaskan Kualitas IPO RI Abal-Abal,pengamat : suap karyawan BEI tegaskan kualitas IPO RI abal-abal,2024/08/27,negatif
"IHSG Dibuka Bangkit, Balik ke 7.300-an Lagi","IHSG dibuka bangkit , balik ke 7300-an lagi",2024/11/12,positif
"Menguak Misteri ""9 Naga"", Sosok Penguasa Ekonomi Indonesia","menguak misteri "" 9 naga "" , sosok penguasa ekonomi indonesia",2024/06/17,netral
"Rupiah Tertekuk Usai The Fed Buka Suara, Dolar Naik ke Rp 16.255","rupiah tertekuk usai the fed buka suara , dolar naik ke rp 16.255",2025/01/30,negatif
"Asing Masih Kabur dari RI, IHSG Ambles 1% Lebih di Sesi I","asing masih kabur dari RI , IHSG ambles 1% lebih di sesi i",2024/09/30,negatif
"Emiten Batu Bara (DOID) Pede Kinerja Tahun Depan, Ini Alasannya","emiten batu bara ( DOID ) pede kinerja tahun depan , ini alasannya",2024/12/10,positif
Tujuan Besar Prabowo di Balik Berdirinya Danantara,tujuan besar prabowo di balik berdirinya danantara,2025/03/11,netral
"Diumumkan Prabowo, Ini Daftar 7 BUMN Jumbo di Bawah Danantara","diumumkan prabowo , ini daftar 7 BUMN jumbo di bawah danantara",2024/11/07,netral
"Bocoran Luhut, Prabowo Temui Investor Pasar Modal Usai Lebaran","bocoran luhut , prabowo temui investor pasar modal usai lebaran",2025/03/31,netral
"Breaking! Jelang Rilis Data Inflasi, Dolar Melesat ke Rp16.210","breaking ! jelang rilis data inflasi , dolar melesat ke rp 16.210",2025/01/02,negatif
Bisnis Wealth Management Makin Prospektif Kala Kelas Menengah Seret,bisnis wealth management makin prospektif kala kelas menengah seret,2024/11/07,positif
Rosan: Pencarian Pengurus Danantara Tidak Mudah,rosan : pencarian pengurus danantara tidak mudah,2025/03/24,netral
3 Hadiah Natal Favorit Warren Buffett yang Bikin Keluarganya Kaget,3 hadiah natal favorit warren buffett yang bikin keluarganya kaget,2024/12/19,netral
Bank UOB Indonesia Incar Pertumbuhan Kredit 20% Tahun Ini,bank UOB indonesia incar pertumbuhan kredit 20% tahun ini,2024/09/25,positif
"Awas Rekening Dikuras Maling, Kenali Modus Penipuan M-Banking","awas rekening dikuras maling , kenali modus penipuan m-banking",2025/02/15,netral
Bos BCA Blak-Blakan Ramal Suku Bunga The Fed Susah Turun,bos BCA blak-blakan ramal suku bunga the fed susah turun,2024/04/22,netral
"Butuh Duit Rp 494 Juta Buat Buka Indomaret, Kapan Balik Modal?","butuh duit rp 494 juta buat buka indomaret , kapan balik modal ?",2024/07/02,netral
"Pendapatan Tembus Rp329,96 T, Bos BPJS: Kita Tak Akan Bangkrut","pendapatan tembus rp 329.96T , bos BPJS : kita tak akan bangkrut",2025/02/12,positif
"Cetak Kinerja Positif, J Trust Bank Optimis Raih Pertumbuhan di 2024","cetak kinerja positif , j trust bank optimis raih pertumbuhan di 2024",2024/08/23,positif
