judul,text,tanggal,sentimen
"Pria Amerika Ikut Anjuran Nabi, Kini Kaya Raya Berharta Rp 123 T","pria amerika ikut anjuran nabi , kini kaya raya berharta rp 123 t",2024/08/03,netral
Emiten Sawit Astra (AALI) Mau Tebar Dividen Interim Rp84 Bulan Depan,emiten sawit astra ( AALI ) mau tebar dividen interim rp 84 bulan depan,2024/09/25,positif
"Sakti! Perusahaan Konglomerasi India Bikin Sritex Pailit, Ini Namanya","sakti ! perusahaan konglomerasi india bikin sritex pailit , ini namanya",2024/11/03,negatif
"Pasar Kripto Kompak Turun, Ini Penyebabnya","pasar kripto kompak turun , ini penyebabnya",2024/11/05,negatif
"BI Rate Sudah Dipangkas Jadi 6%, Bunga KPR Kapan Turun?","BI rate sudah dipangkas jadi 6% , bunga KPR kapan turun ?",2024/09/19,netral
"Rupiah Balik ke Posisi Terkuat Tahun Ini, Dolar Sentuh Rp15.420!","rupiah balik ke posisi terkuat tahun ini , dolar sentuh rp 15.420!",2024/08/28,positif
"Analisis Penyebab IHSG Ambruk, Outflow Hingga Kondisi Ekonomi","analisis penyebab IHSG ambruk , outflow hingga kondisi ekonomi",2025/02/10,negatif
"Geruduk Pabrik di Jatim, Bea Cukai Amankan 542 Karton Rokok Ilegal","geruduk pabrik di jatim , bea cukai amankan 542 karton rokok ilegal",2025/03/18,negatif
Mandiri Capital Pamerkan Livin & Kopra ke Raksasa Keuangan Ini,mandiri capital pamerkan livin kopra ke raksasa keuangan ini,2024/12/31,positif
"BEI Pertanyakan Pemberhentian Andy Gumala, Manajemen BISI Buka Suara","BEI pertanyakan pemberhentian andy gumala , manajemen BISI buka suara",2024/10/16,netral
"Keperkasaan Dolar Melandai, Bursa Wall Street Dibuka Hijau!","keperkasaan dolar melandai , bursa wall street dibuka hijau !",2024/01/19,positif
Happy Weekend! IHSG Menguat 6 hari Beruntun Jelang Pelantikan Prabowo,happy weekend ! IHSG menguat 6 hari beruntun jelang pelantikan prabowo,2024/10/18,positif
"Banyak Menanti Data AS Hari Ini, Waspada Rupiah Masih Potensi Melemah!","banyak menanti data AS hari ini , waspada rupiah masih potensi melemah !",2025/01/07,negatif
Erick Thohir Beberkan Sejarah Panjang Penyempurnaan UU BUMN,erick thohir beberkan sejarah panjang penyempurnaan UU BUMN,2025/01/23,netral
"Rupiah Ditutup Melemah 0,22%, Dolar Jadi Rp15.755","rupiah ditutup melemah 0.22% , dolar jadi rp 15.755",2024/10/29,negatif
Harga Bitcoin Mendekati US$ 100 Ribu Gara-Gara Hal Ini,harga bitcoin mendekati US 100 ribu gara-gara hal ini,2024/11/20,netral
Hal Ini Akan Dongkrak Kinerja Semen Indonesia (SMGR) Tahun Depan,hal ini akan dongkrak kinerja semen indonesia ( SMGR ) tahun depan,2024/08/30,positif
"Batal Akuisisi KB Bank Syariah, Ketua PP Muhammadiyah Ungkap Alasannya","batal akuisisi KB bank syariah , ketua PP muhammadiyah ungkap alasannya",2024/10/11,netral
"Tok! BI Rate Tetap di 6%, Ini Alasannya","tok ! BI rate tetap di 6% , ini alasannya",2024/02/21,netral
Bursa Pamer Penghimpunan Dana Tumbuh Lebih Besar dari Kredit Bank,bursa pamer penghimpunan dana tumbuh lebih besar dari kredit bank,2024/07/01,positif
"Penyaluran Kredit UMKM Bank Lesu, OJK Beri Penjelasan","penyaluran kredit UMKM bank lesu , OJK beri penjelasan",2024/11/14,negatif
Begini Nasib Bank Kecil & Menengah di Era Perang Likuiditas,begini nasib bank kecil menengah di era perang likuiditas,2025/02/14,netral
"Pasar Optimis The Fed Pangkas Suku Bunga, Harga Minyak Melesat 2%","pasar optimis the fed pangkas suku bunga , harga minyak melesat 2%",2025/01/03,positif
"Harga Naik 132% Sebulan, BEI Gembok Saham JSPT","harga naik 132% sebulan , BEI gembok saham JSPT",2024/10/14,negatif
"Mulai Akhir Tahun, Investor Tak Bisa Tiba-tiba Batalkan Pesanan Saham","mulai akhir tahun , investor tak bisa tiba-tiba batalkan pesanan saham",2025/01/22,netral
Bos BMRI Ungkap Alasan Kopra by Mandiri Jadi Market Leader,bos BMRI ungkap alasan kopra by mandiri jadi market leader,2024/08/14,netral
Kelas Menengah RI Hidupnya Makin Susah Buktinya Ada di QRIS,kelas menengah RI hidupnya makin susah buktinya ada di QRIS,2024/11/19,negatif
Bos Bank Nobu Sebut Sudah Lakukan Ini Buat Merger dengan Bank MNC,bos bank nobu sebut sudah lakukan ini buat merger dengan bank MNC,2024/08/20,netral
"IHSG Sempat Sentuh Rekor Tertinggi, Ini Kata Bos OJK","IHSG sempat sentuh rekor tertinggi , ini kata bos OJK",2024/10/01,positif
"Belajar Dari Habibie, Sukses Buat Dolar Rp 16.800 Jadi Rp 6.550","belajar dari habibie , sukses buat dolar rp 16.800 jadi rp 6.550",2024/12/17,netral
"Ancaman Siber Makin Kompleks, OJK Ingatkan Soal Data Pribadi","ancaman siber makin kompleks , OJK ingatkan soal data pribadi",2025/02/25,netral
BRI Life Dapat Restu OJK Pisah Unit Asurasi Syariah 2026,BRI life dapat restu OJK pisah unit asurasi syariah 2026,2024/10/20,netral
"Sosok Raja Hotel Dunia, Balas Dendam Usai Terusir dari RI","sosok raja hotel dunia , balas dendam usai terusir dari RI",2024/07/10,netral
"Minim Sentimen Positif, Dolar AS Ditutup Menanjak ke Rp16.495","minim sentimen positif , dolar AS ditutup menanjak ke rp 16.495",2025/03/21,negatif
Komisaris Pyridam Farma (PYFA) Syamsul Arifin Meninggal Dunia,komisaris pyridam farma ( PYFA ) syamsul arifin meninggal dunia,2025/02/19,negatif
"3 Titah OJK Usai Putusan MK: Perbaiki Polis, Klaim & Underwriting","3 titah OJK usai putusan MK : perbaiki polis , klaim underwriting",2025/01/30,netral
"BI Guyur Likuiditas Rp 291 T, Himbara sampai Bank Asing Dapat Jatah","BI guyur likuiditas rp 291 T , himbara sampai bank asing dapat jatah",2025/03/19,positif
"Breaking! IHSG Ambruk Lagi, Turun nyaris 10% Dalam Tiga Bulan","breaking ! IHSG ambruk lagi , turun nyaris 10% dalam tiga bulan",2024/12/17,negatif
Asing Malah Lepas Saham Blue Chip Kala IHSG Cerah,asing malah lepas saham blue chip kala IHSG cerah,2024/11/20,negatif
"Peneliti Harvard Akui Kinerja BRI, Ini Komentarnya","peneliti harvard akui kinerja BRI , ini komentarnya",2024/03/07,netral
OJK Buka Suara Soal Usulan Perpanjangan Relaksasi Kredit Covid-19,OJK buka suara soal usulan perpanjangan relaksasi kredit covid-19,2024/06/27,netral
Wamen BUMN Ungkap Alasan Dirut Bulog Diganti,wamen BUMN ungkap alasan dirut bulog diganti,2024/09/10,netral
"Breaking: LPS Pertahankan Tingkat Bunga Penjaminan di 4,25%",breaking : LPS pertahankan tingkat bunga penjaminan di 4.25%,2024/09/30,netral
Asing Terciduk Lego 10 Saham Ini Kala IHSG Merah Merona,asing terciduk lego 10 saham ini kala IHSG merah merona,2025/02/04,negatif
"IHSG Ditutup Naik Tipis, tapi Gagal Balik Ke 7.600-an","IHSG ditutup naik tipis , tapi gagal balik ke 7600-an",2024/10/31,positif
"Sempat Tembus Level 7.800, IHSG Balik Arah ke Zona Merah","sempat tembus level 7.800 , IHSG balik arah ke zona merah",2024/09/11,negatif
"Bos BTN: Kondisi Gonjang-ganjing, Bankir Waras Jaga Pertumbuhan Kredit","bos BTN : kondisi gonjang-ganjing , bankir waras jaga pertumbuhan kredit",2024/04/25,netral
"Bitcoin Cs Alami Koreksi, Sesaat atau Jangka Panjang?","bitcoin cs alami koreksi , sesaat atau jangka panjang ?",2024/09/26,netral
"Nasib Rupiah Masih Terancam, Trump Ciptakan 'Strong Dollar'","nasib rupiah masih terancam , trump ciptakan strong dollar",2025/02/07,negatif
Manajeman Kopi FORE Tegaskan IPO Bukan Untuk Exit Strategi,manajeman kopi FORE tegaskan IPO bukan untuk exit strategi,2025/03/21,netral
"Quick Count 15:10: Prabowo-Gibran Unggul di 60%, Ganjar-Mahfud Buncit","quick count 15:10 : prabowo-gibran unggul di 60% , ganjar-mahfud buncit",2024/02/14,netral
"Warren Buffett Wariskan Harta Rp 2.174 T ke 3 Anak, Ini Pesannya","warren buffett wariskan harta rp 2.174 t ke 3 anak , ini pesannya",2024/09/24,netral
"Keluar Dari FTSE, Saham BREN Langsung ARB dan Longsor 19,95%","keluar dari FTSE , saham BREN langsung ARB dan longsor 19.95%",2024/09/20,negatif
"Robert Kiyosaki Warning Kiamat Finansial, 3 Aset Ini Jadi Juru Selamat","robert kiyosaki warning kiamat finansial , 3 aset ini jadi juru selamat",2024/10/19,netral
"Pay Later Laku Keras, OJK Catat Sudah Rp 28,94 T","pay later laku keras , OJK catat sudah rp 28.94 t",2025/02/11,positif
"OJK Lawan Balik Michael Steven Kresna Life, Ajukan Kasasi ke MK","OJK lawan balik michael steven kresna life , ajukan kasasi ke MK",2024/07/05,negatif
Bos Bank DKI Bocorkan Kabar Terbaru Soal IPO,bos bank DKI bocorkan kabar terbaru soal IPO,2024/10/14,netral
"Aturan Terbaru Biaya Admin Bulanan Bank Mandiri, BRI, BCA dan BNI","aturan terbaru biaya admin bulanan bank mandiri , BRI , BCA dan BNI",2024/10/11,netral
"Garap Bisnis Energi Terbarukan, IBC Gandeng 7 BUMN Ini","garap bisnis energi terbarukan , IBC gandeng 7 BUMN ini",2024/04/30,positif
"Ada Kabar Baik dari Amerika Serikat, IHSG Dibuka Menguat","ada kabar baik dari amerika serikat , IHSG dibuka menguat",2024/07/23,positif
Pengelola Matahari (LPPF) Buka Suara Soal Penutupan Gerai,pengelola matahari ( LPPF ) buka suara soal penutupan gerai,2024/07/02,netral
"Bantu Program Prabowo, BI Bakal Beli SBN Lebih Banyak","bantu program prabowo , BI bakal beli SBN lebih banyak",2025/01/22,netral
Pertumbuhan Kredit Bank di RI Tidak Seindah Kelihatannya,pertumbuhan kredit bank di RI tidak seindah kelihatannya,2024/08/08,netral
"Sidang Korupsi Harvey Moeis Lanjut, Muncul Nama Pejabat Polri","sidang korupsi harvey moeis lanjut , muncul nama pejabat polri",2024/08/22,negatif
"IHSG Masih Loyo, Deretan Saham Ini Jadi Pemberatnya","IHSG masih loyo , deretan saham ini jadi pemberatnya",2024/10/24,negatif
"The Fed Diproyeksi Pangkas Suku Bunga September, BI Kapan?","the fed diproyeksi pangkas suku bunga september , BI kapan ?",2024/04/23,netral
"Kasus Korupsi Timah Bikin Rugi Rp271 T, Ini Asal Usal & Rinciannya","kasus korupsi timah bikin rugi rp 271 T , ini asal usal rinciannya",2024/04/06,negatif
"Minim Sentimen, Tiga Indeks Utama WallStreet Bergerak Stagnan","minim sentimen , tiga indeks utama wallstreet bergerak stagnan",2024/08/27,netral
"Inflasi AS Turun, S&P 500 dan Nasdaq Justru Beri Respon Negatif","inflasi AS turun , SP 500 dan nasdaq justru beri respon negatif",2024/07/11,negatif
"Erick Thohir Mau Serahkan Pengelolaan Dapen ke Kemenkeu, Ini Alasannya","erick thohir mau serahkan pengelolaan dapen ke kemenkeu , ini alasannya",2024/07/11,netral
"Rupiah Lanjut Menguat, Dolar Ditutup Anjlok ke Rp15.145","rupiah lanjut menguat , dolar ditutup anjlok ke rp 15.145",2024/09/20,positif
"Pasca Bagi Dividen, Valuasi Saham BBNI Masih Menarik! Ini Alasannya","pasca bagi dividen , valuasi saham BBNI masih menarik ! ini alasannya",2024/03/25,positif
Apa Itu Carry Trade Yen? Pendulum di Balik Ambruknya Pasar Keuangan,apa itu carry trade yen ? pendulum di balik ambruknya pasar keuangan,2024/08/06,netral
Ini Strategi OJK Berantas Fraud di Sektor Jasa Keuangan,ini strategi OJK berantas fraud di sektor jasa keuangan,2025/02/11,netral
Para Konglomerat Sepakat Minta Mekanisme Buyback Saham Tanpa RUPS,para konglomerat sepakat minta mekanisme buyback saham tanpa RUPS,2025/03/03,netral
"Apple Lewat, Kapitalisasi Pasar Nvidia Tembus US$3 Triliun","apple lewat , kapitalisasi pasar nvidia tembus US 3 triliun",2024/06/06,positif
"Lagi Banyak Saham Diskon, Intip Prospek Pasar Tahun Depan","lagi banyak saham diskon , intip prospek pasar tahun depan",2024/10/30,netral
"Inflasi PCE Tumbuh Sesuai Perkiraan, Wall Street Dibuka Bergairah","inflasi PCE tumbuh sesuai perkiraan , wall street dibuka bergairah",2024/05/31,positif
"4 Saham yang Masuk Indeks MSCI Loyo, Cuma 1 yang Perkasa","4 saham yang masuk indeks MSCI loyo , cuma 1 yang perkasa",2024/08/20,negatif
"Seluruh Mobil dan Motor Bakal Wajib Asuransi, Ini Bocorannya","seluruh mobil dan motor bakal wajib asuransi , ini bocorannya",2024/07/16,netral
"Profil Thomas Djiwandono, Keponakan Prabowo yang Mau Jadi Wamenkeu","profil thomas djiwandono , keponakan prabowo yang mau jadi wamenkeu",2024/07/18,netral
"34 Emiten Listing di BEI Tahun Ini, Rata-Rata Cuma Galang Dana Rp151 M","34 emiten listing di BEI tahun ini , rata-rata cuma galang dana rp 151 m",2024/09/04,netral
"wondr Dongkrak Bisnis BNI, Ini Buktinya","wondr dongkrak bisnis BNI , ini buktinya",2024/10/22,positif
"Manfaatkan Momentum EV, Bos Antam Siap Pacu Sektor Nikel & Bauksit","manfaatkan momentum EV , bos antam siap pacu sektor nikel bauksit",2024/08/28,positif
"Jalannya Sudah Ada, tapi Belum Ada BPR Minat IPO Tahun Ini","jalannya sudah ada , tapi belum ada BPR minat IPO tahun ini",2025/01/02,netral
"5 Saham Emiten Ini Bergerak Gak Wajar, Bursa Pantau Ketat","5 saham emiten ini bergerak gak wajar , bursa pantau ketat",2024/11/25,negatif
"Sri Mulyani Klaim Investor Asing Masih Percaya RI, Beri Bukti Ini!","sri mulyani klaim investor asing masih percaya RI , beri bukti ini !",2025/03/18,netral
"Makin Banyak Anak, Warga RI Makin Sering Pakai Paylater","makin banyak anak , warga RI makin sering pakai paylater",2024/12/09,netral
"Keluar Penjara, Orang Ini Bikin Astra & Jadi Raja Otomotif RI","keluar penjara , orang ini bikin astra jadi raja otomotif RI",2025/02/20,netral
"Terungkap, Ini Sosok Pemilik Dufan Taman Hiburan Terbesar RI","terungkap , ini sosok pemilik dufan taman hiburan terbesar RI",2024/12/17,netral
"Profil Adrian Gunadi, Bos Pinjol Bangkrut Diburu OJK ke Luar Negeri","profil adrian gunadi , bos pinjol bangkrut diburu OJK ke luar negeri",2024/10/22,netral
"OJK Buka Rekrutmen Staf, Cek Tanggal, Syarat & Cara Pendaftaran","OJK buka rekrutmen staf , cek tanggal , syarat cara pendaftaran",2024/12/04,netral
"Gojek Cetak Laba Operasional Rp69 M di 2024, Pendapatan Bruto Naik 17%","gojek cetak laba operasional rp 69 m di 2024 , pendapatan bruto naik 17%",2025/03/13,positif
"Bursa Asia Bergairah Lagi, Nikkei-KOSPI Terbang","bursa asia bergairah lagi , nikkei-kospi terbang",2024/09/26,positif
Siloam International (SILO) Mau Akuisisi Rumah Sakit First REIT,siloam international ( SILO ) mau akuisisi rumah sakit first REIT,2025/01/14,positif
Pengendali RS Hermina (HEAL) Borong Saham Rp948 Juta,pengendali RS hermina ( HEAL ) borong saham rp 948 juta,2025/01/09,positif
"Program Restrukturisasi Jiwasraya Diikuti 99,9% Polis",program restrukturisasi jiwasraya diikuti 99.9% polis,2024/12/10,positif
"Menteri LH Ungkap Alasan Bursa Karbon Sepi, Lakukan Langkah Ini","menteri LH ungkap alasan bursa karbon sepi , lakukan langkah ini",2025/02/08,netral
"Profil Jeffrey Sachs, Profesor Harvard yang Jadi Petinggi Danantara","profil jeffrey sachs , profesor harvard yang jadi petinggi danantara",2025/03/25,netral
"Tutup Hari Terakhir Pekan Ini, Dolar Tertekan ke Rp16.300","tutup hari terakhir pekan ini , dolar tertekan ke rp 16.300",2025/02/21,positif
"41 Asuransi Ajukan Spin Off Unit Usaha Syariah, 2 Sudah Direstui OJK","41 asuransi ajukan spin off unit usaha syariah , 2 sudah direstui OJK",2025/01/07,netral
Harga Minyak Dunia Bangkit Setelah Anjlok 3 Hari Beruntun,harga minyak dunia bangkit setelah anjlok 3 hari beruntun,2024/07/17,positif
"WOM Finance (WOMF) Catat Laba Rp 97,3 M Juni 2024, Naik 10,24%","WOM finance ( WOMF ) catat laba rp 97.3 m juni 2024 , naik 10.24%",2024/08/02,positif
"Kelola Web Judol Rp 284 M, WN China Buron Interpol Ditangkap di RI","kelola web judol rp 284 M , WN china buron interpol ditangkap di RI",2024/12/06,negatif
"Debut Perdana di Bursa, Saham Newport Marine (BOAT) Dibuka Naik 35%","debut perdana di bursa , saham newport marine ( BOAT ) dibuka naik 35%",2024/11/12,positif
"Tangkap Peluang Diaspora, Ini Cara BNI Ambil Bagian Transformasi BUMN","tangkap peluang diaspora , ini cara BNI ambil bagian transformasi BUMN",2024/10/04,positif
"Dolar Nyaris Rp15.500, Analis: Kemarin Rupiah Menguat Terlalu Cepat","dolar nyaris rp 15.500 , analis : kemarin rupiah menguat terlalu cepat",2024/10/04,negatif
"7 Aturan Baru Pinjol, Debt Collector Boleh Tagih Nasabah","7 aturan baru pinjol , debt collector boleh tagih nasabah",2025/01/15,netral
"Asing Kabur Bawa Rp4,7 T, IHSG Sudah Ambruk 8%","asing kabur bawa rp 4.7T , IHSG sudah ambruk 8%",2025/02/12,negatif
"Fitur Baru BI Fast Request for Payment, Tagih Utang Jadi Mudah","fitur baru BI fast request for payment , tagih utang jadi mudah",2025/03/17,netral
BI Siap Sinergi dengan Presiden Terpilih 2024,BI siap sinergi dengan presiden terpilih 2024,2024/02/21,netral
"Pemangkasan Suku Bunga Makin Dekat, Harga Minyak Melonjak","pemangkasan suku bunga makin dekat , harga minyak melonjak",2024/07/18,negatif
"Klaim Rp 2,3 M Nasabah di Nias Ditolak, AXA Financial Buka Suara","klaim rp 2.3 m nasabah di nias ditolak , AXA financial buka suara",2024/09/09,negatif
"Bank Jago (ARTO) Rombak Pengurus, Direksi dan Komisaris Undur Diri","bank jago ( ARTO ) rombak pengurus , direksi dan komisaris undur diri",2024/11/27,netral
"Aturan DHE Jadi Obat Kuat Rupiah, Dolar Turun ke Rp 16.280","aturan DHE jadi obat kuat rupiah , dolar turun ke rp 16.280",2025/01/22,positif
"Likuiditas Melimpah, CBDK Siap Buyback Saham Rp 1 Triliun","likuiditas melimpah , CBDK siap buyback saham rp 1 triliun",2025/03/28,positif
"OJK Bikin Peta Jalan Kripto, 4 Isu Ini Jadi Fokus Utama","OJK bikin peta jalan kripto , 4 isu ini jadi fokus utama",2024/08/09,netral
"Warga RI Makin Doyan Ngutang di Paylater, Pinjaman Tembus Rp 6 Triliun","warga RI makin doyan ngutang di paylater , pinjaman tembus rp 6 triliun",2024/05/14,negatif
"Kembali Jabat Anggota DPR, Segini Harta Titiek Soeharto","kembali jabat anggota DPR , segini harta titiek soeharto",2024/10/15,netral
"Sosok Titiek Soeharto, Mantan Istri Prabowo Berharta Rp 592 Miliar","sosok titiek soeharto , mantan istri prabowo berharta rp 592 miliar",2024/02/03,netral
"Panin Sekuritas Bagi Dividen Rp 180/ Saham, Simak Jadwalnya","panin sekuritas bagi dividen rp 180 saham , simak jadwalnya",2024/06/26,positif
"Top! KB Bank Cetak Pembiayaan PO Mobil Hyundai Hingga Rp 2,1 T di 2024",top ! KB bank cetak pembiayaan PO mobil hyundai hingga rp 2.1 t di 2024,2024/12/13,positif
"Robert Kiyosaki Ramal Akan Ada ""Kiamat"" Pasar Saham Bulan Depan","robert kiyosaki ramal akan ada "" kiamat "" pasar saham bulan depan",2025/01/31,netral
"Ajaib Perluas Akses Margin Trading, Potensi Cuan Trader Bisa Maksimal!","ajaib perluas akses margin trading , potensi cuan trader bisa maksimal !",2024/10/04,positif
Ada 12 Asuransi Mau Serahkan Bisnis Syariah,ada 12 asuransi mau serahkan bisnis syariah,2024/10/01,netral
Investor Asing Antre Masuk RI Gegara Trump,investor asing antre masuk RI gegara trump,2025/02/28,positif
"Program Restrukturisasi Kredit Covid Diperpanjang, Ini Kata Bos BNI","program restrukturisasi kredit covid diperpanjang , ini kata bos BNI",2024/07/08,netral
Ini Kekhawatiran Lembaga Asing Soal Ekonomi RI di Tangan Prabowo,ini kekhawatiran lembaga asing soal ekonomi RI di tangan prabowo,2024/02/25,negatif
"Harga Naik 100% Sebulan, BEI Gembok Saham Distributor Coca-Cola (GRPM)","harga naik 100% sebulan , BEI gembok saham distributor coca-cola ( GRPM )",2025/02/07,negatif
"Negara Ini Diramal Kaya Raya Berkat Bitcoin, Begini Mulanya","negara ini diramal kaya raya berkat bitcoin , begini mulanya",2024/05/26,netral
"Breaking! Sempat Turun 4,44%, IHSG Kembali Naik Lagi","breaking ! sempat turun 4.44% , IHSG kembali naik lagi",2025/03/24,positif
Wall Street Ambruk Lagi Jelang The Fed Minutes,wall street ambruk lagi jelang the fed minutes,2024/01/03,negatif
"Perkuat Sektor Keuangan, Ini Arah Kebijakan OJK di Awal Tahun 2024","perkuat sektor keuangan , ini arah kebijakan OJK di awal tahun 2024",2024/04/02,netral
"Laba Hutama Karya Melesat 26% Jadi Rp 2,4 Triliun di 2024",laba hutama karya melesat 26% jadi rp 2.4 triliun di 2024,2025/03/05,positif
"Setelah BI, KPK Geledah Kantor OJK","setelah BI , KPK geledah kantor OJK",2024/12/20,negatif
"Debt Collector Boleh Tagih Utang ke Rumah, Ini Syaratnya","debt collector boleh tagih utang ke rumah , ini syaratnya",2024/07/14,netral
Skandal Gunung Emas RI dan Lenyapnya Puluhan Triliun Uang Investor,skandal gunung emas RI dan lenyapnya puluhan triliun uang investor,2024/12/02,netral
"Investor Berdebar Tunggu The Fed, Harga Minyak Bergerak Menyamping","investor berdebar tunggu the fed , harga minyak bergerak menyamping",2024/09/18,netral
"Astra (ASII) Bagikan Dividen Interim Rp 3,96 Triliun, Catat Jadwalnya","astra ( ASII ) bagikan dividen interim rp 3.96 triliun , catat jadwalnya",2024/10/04,positif
Bank Saqu Remake Lagu Buat Bantu Masyarakat Menabung,bank saqu remake lagu buat bantu masyarakat menabung,2024/08/19,positif
Asing Terciduk Kompak Lego 10 Saham Ini Kala IHSG Balik ke 7.300,asing terciduk kompak lego 10 saham ini kala IHSG balik ke 7.300,2024/07/12,negatif
"Harga Saham Melonjak 100% Lebih, BEI Pantau Ketat Dua Emiten Ini","harga saham melonjak 100% lebih , BEI pantau ketat dua emiten ini",2024/12/19,negatif
ADRO Bakal Bagi Dividen Tambahan Rp 41 T atau Rp 1.359/Saham,ADRO bakal bagi dividen tambahan rp 41 t atau rp 1.359saham,2024/11/18,positif
"Warren Buffett Tumpuk Uang Rp 5.239 T, Sudah Menyerah di Saham?","warren buffett tumpuk uang rp 5.239 T , sudah menyerah di saham ?",2025/02/23,netral
"Pemegang Obligasi PPRO Tolak Wacana Konversi ke Saham, Ini Alasannya","pemegang obligasi PPRO tolak wacana konversi ke saham , ini alasannya",2025/01/08,netral
Lana Soelistianingsih Purnatugas dari Wakil Ketua Dewan Komisioner LPS,lana soelistianingsih purnatugas dari wakil ketua dewan komisioner LPS,2025/02/13,netral
"Siap-Siap, BNI (BBNI) Mau Buyback Saham Rp905 Miliar","siap-siap , BNI ( BBNI ) mau buyback saham rp 905 miliar",2025/02/05,positif
"Demo Bikin IHSG Merah, Saatnya Serok Saham?","demo bikin IHSG merah , saatnya serok saham ?",2024/08/22,negatif
"Dilego Rp 4,5 Triliun, Siapa Pemilik Mal Central Park?","dilego rp 4.5 triliun , siapa pemilik mal central park ?",2024/12/30,netral
"Duh! Pergerakan IHSG Sepekan Melorot Bak Perosotan, Ada Apa?","duh ! pergerakan IHSG sepekan melorot bak perosotan , ada apa ?",2024/03/30,negatif
"Banyak Influencer Kelola Dana Seperti Ahmad Rafif, OJK Bilang Begini","banyak influencer kelola dana seperti ahmad rafif , OJK bilang begini",2024/07/10,netral
"Resmi IPO, Saham Permen YUPI Naik Tipis 0,42%","resmi IPO , saham permen YUPI naik tipis 0.42%",2025/03/25,positif
Danareksa Punya Infrastruktur Lengkap jadi National Asset Management,danareksa punya infrastruktur lengkap jadi national asset management,2024/10/14,netral
"IHSG Menguat Tipis-Tipis, tapi Gagal Balik ke 7.000-an","IHSG menguat tipis-tipis , tapi gagal balik ke 7000-an",2024/12/20,positif
"Terusir dari China, Sosok Ini Malah Jadi Crazy Rich Surabaya","terusir dari china , sosok ini malah jadi crazy rich surabaya",2024/10/12,netral
Alasan Danantara Angkat Tokoh Global Jadi Dewan Penasihat,alasan danantara angkat tokoh global jadi dewan penasihat,2025/03/07,netral
Bos BI Wanti-Wanti Dunia Masih Gelap,bos BI wanti-wanti dunia masih gelap,2025/02/19,netral
"Ketakutan Jokowi di Akhir Jabatan Makin Nyata, Ini Bukti Terbarunya","ketakutan jokowi di akhir jabatan makin nyata , ini bukti terbarunya",2024/09/08,negatif
"4 Direksi Terciduk Lego 105,4 Juta Saham Amman (AMMN), Ada Apa?","4 direksi terciduk lego 105.4 juta saham amman ( ammn ) , ada apa ?",2024/09/27,negatif
"Pernah Jaya & Jadi Raja, Kompor Gas Lokal Ciptaan Alumni ITB Pailit","pernah jaya jadi raja , kompor gas lokal ciptaan alumni ITB pailit",2024/09/11,negatif
Cerita Tukang Cuci Piring Punya Harta Rp 1.700 Triliun,cerita tukang cuci piring punya harta rp 1.700 triliun,2024/06/06,netral
"Menanti Data Neraca Dagang China, Waspada Rupiah Masih Volatil!","menanti data neraca dagang china , waspada rupiah masih volatil !",2024/12/10,negatif
"Dukung UMKM, BSI Siap Salurkan KUR Syariah Rp 16 T di 2024","dukung UMKM , BSI siap salurkan KUR syariah rp 16 t di 2024",2024/01/15,positif
Kisah Kejatuhan Raja Ritel RI di Balik Lahirnya Matahari dan Lippo,kisah kejatuhan raja ritel RI di balik lahirnya matahari dan lippo,2024/09/02,netral
"Bank Mega Bagi Dividen 70% DARI Laba Rp 3,5 Triliun",bank mega bagi dividen 70% DARI laba rp 3.5 triliun,2024/03/01,positif
"Buang Struk ATM Sembarangan, Gak Bahaya Tah?","buang struk ATM sembarangan , gak bahaya tah ?",2024/06/13,netral
"Bukan Cuma Royalti, Ini Bukti Kontribusi Bumi Resources ke Negara","bukan cuma royalti , ini bukti kontribusi bumi resources ke negara",2024/09/09,netral
"Gen Z Ramai-Ramai Investasi Emas, Ada Apa?","gen z ramai-ramai investasi emas , ada apa ?",2024/07/20,netral
OJK Tutup 1.000 Nomor WA Tawarkan Investasi Ilegal,OJK tutup 1.000 nomor WA tawarkan investasi ilegal,2024/11/01,netral
"Resmi Diluncurkan Prabowo Subianto, Ini Arti Nama Danantara","resmi diluncurkan prabowo subianto , ini arti nama danantara",2025/02/24,netral
"Resmi Diluncurkan Prabowo, Ini Filosofi Nama dan Logo Danantara","resmi diluncurkan prabowo , ini filosofi nama dan logo danantara",2025/02/25,netral
"Tak Jadi Damai Masalah Utang, Kreditur Indofarma Ajukan Kasasi PKPU","tak jadi damai masalah utang , kreditur indofarma ajukan kasasi PKPU",2024/09/23,negatif
"Danantara Meluncur, Ini Respons Jokowi, Luhut, & Chatib Basri","danantara meluncur , ini respons jokowi , luhut , chatib basri",2025/02/19,netral
"Mantan Presiden Diminta Ikut Awasi Danantara, Ini Respons Jokowi","mantan presiden diminta ikut awasi danantara , ini respons jokowi",2025/02/19,netral
Kisah Petani Jawa Dapat Harta Karun Emas 16 Kg Saat Gali Sawah,kisah petani jawa dapat harta karun emas 16 kg saat gali sawah,2024/10/18,netral
"Gali Sawah, Petani Jawa Temukan Harta Karun 16 Kg Emas","gali sawah , petani jawa temukan harta karun 16 kg emas",2024/11/25,netral
"Ada Kabar Buruk dari AS, Bursa Asia Dibuka Lesu","ada kabar buruk dari AS , bursa asia dibuka lesu",2025/01/13,negatif
