judul,text,tanggal,sentimen
"Anak Usaha Chandra Asri Pacific (TPIA) Mau IPO, Manajemen Buka Suara","anak usaha chandra asri pacific ( TPIA ) mau IPO , manajemen buka suara",2024/08/20,positif
"Penjualan Turun, Laba Emiten Bus Listrik Bakrie Malah Naik 15,7%","penjualan turun , laba emiten bus listrik bakrie malah naik 15.7%",2024/04/30,positif
"Cegah Fraud, OJK Akan Perketat Pengawasan Terkait Profesi di SJK","cegah fraud , OJK akan perketat pengawasan terkait profesi di SJK",2025/02/11,netral
"Elon Musk Otw Jadi Triliuner, Ini Alasan Orang Kaya Makin Tajir","elon musk otw jadi triliuner , ini alasan orang kaya makin tajir",2024/10/12,netral
"Jelang Pengumuman Suku Bunga BI, IHSG Dibuka Menguat","jelang pengumuman suku bunga BI , IHSG dibuka menguat",2024/07/17,positif
"Struktur Permodalan Bank Mandiri Tetap Kuat, Ini Buktinya","struktur permodalan bank mandiri tetap kuat , ini buktinya",2024/06/01,positif
"Indeks DXY Melemah, Dolar Turun ke Rp15.785","indeks DXY melemah , dolar turun ke rp 15.785",2024/03/26,positif
"RI & Malaysia Terus Tinggalkan Dolar AS, Begini Isi Perjanjiannya!","RI malaysia terus tinggalkan dolar AS , begini isi perjanjiannya !",2024/09/27,netral
"Prediksi Timnas Indonesia Vs China: Skor, Line Up & Head to Head","prediksi timnas indonesia vs china : skor , line up head to head",2024/10/15,netral
Petani Asal Ungaran Ini Berhasil Kembangkan Budidaya Alpukat,petani asal ungaran ini berhasil kembangkan budidaya alpukat,2024/11/21,netral
"Heboh Wings dan Djarum Group Hengkang dari IKN, Siapa Pemiliknya?","heboh wings dan djarum group hengkang dari IKN , siapa pemiliknya ?",2024/01/08,netral
"RUPS BRI (BBRI) 24 Maret, Ini Bocoran Agendanya","RUPS BRI ( BBRI ) 24 maret , ini bocoran agendanya",2025/03/03,netral
Top! BRI Jadi Perusahaan Terbesar di Indonesia Versi Forbes,top ! BRI jadi perusahaan terbesar di indonesia versi forbes,2024/06/21,positif
"Bursa Pilgub Jakarta: Adu Kekuatan Anies, RK, Ahok, hingga Kaesang","bursa pilgub jakarta : adu kekuatan anies , RK , ahok , hingga kaesang",2024/06/23,netral
"Saham Mulai Ditinggalkan, Investor Lari ke Kripto? Bos OJK Buka Suara","saham mulai ditinggalkan , investor lari ke kripto ? bos OJK buka suara",2024/08/05,netral
"Bank Mandiri (BMRI) Bidik Sektor UMKM, Lakukan Inovasi Ini","bank mandiri ( BMRI ) bidik sektor UMKM , lakukan inovasi ini",2024/09/11,positif
Saat Calon Bos BI Tanggapi Data QRIS oleh DPR,saat calon bos BI tanggapi data QRIS oleh DPR,2024/06/03,netral
"Pertumbuhan Ekonomi RI Melambat, Rupiah Melemah ke Rp15.700/US$","pertumbuhan ekonomi RI melambat , rupiah melemah ke rp 15.700us",2024/02/05,negatif
Begini Penjelasan Kenapa KUR Tidak Masuk Program Hapus Tagih Bank BUMN,begini penjelasan kenapa KUR tidak masuk program hapus tagih bank BUMN,2024/11/14,netral
"IHSG Berbalik Merah, 5 Saham Ini Biang Keroknya","IHSG berbalik merah , 5 saham ini biang keroknya",2024/10/09,negatif
"4 Saham Grup Bakrie Terbang, Gegara Anindya Bakrie Jadi Ketum Kadin?","4 saham grup bakrie terbang , gegara anindya bakrie jadi ketum kadin ?",2024/09/17,positif
"Akuisisi Asuransi Syariah Sepi Peminat, Apa Kabar Konsolidasi?","akuisisi asuransi syariah sepi peminat , apa kabar konsolidasi ?",2024/09/10,netral
Jelang Peresmian Danantara Rupiah Dibuka Melemah! Dolar ke 16.310,jelang peresmian danantara rupiah dibuka melemah ! dolar ke 16.310,2025/02/24,negatif
"Sosok 2 Raja Ritel Pakaian di Indonesia, Bangun Dinasti dari Nol","sosok 2 raja ritel pakaian di indonesia , bangun dinasti dari nol",2024/04/10,netral
OJK Klarifikasi Soal Kasus Asuransi Jiwa Bumi Asih Jaya,OJK klarifikasi soal kasus asuransi jiwa bumi asih jaya,2024/04/02,netral
"Usai Trading Halt, Koreksi IHSG Terkikis Sedikit","usai trading halt , koreksi IHSG terkikis sedikit",2025/03/18,positif
"Daftar 7 Orang Terkaya Israel, Mesin Uangnya Ternyata Populer di RI","daftar 7 orang terkaya israel , mesin uangnya ternyata populer di RI",2024/12/22,netral
"PPN Naik Jadi 12%, Ini Kata Erick Thohir","PPN naik jadi 12% , ini kata erick thohir",2024/12/18,negatif
"Jokowi Bukan Presiden RI Termiskin, Siapa yang Terkaya?","jokowi bukan presiden RI termiskin , siapa yang terkaya ?",2024/02/01,netral
"Pegadaian Bikin Vending Machine, Ini Isi Jualannya","pegadaian bikin vending machine , ini isi jualannya",2024/06/05,netral
"Mau Borong Saham Yupi, Cek Harga Dulu Yuk!","mau borong saham yupi , cek harga dulu yuk !",2025/03/16,netral
"Ketakutan Jokowi di Akhir Jabatan Makin Nyata, Sudah Disorot DPR","ketakutan jokowi di akhir jabatan makin nyata , sudah disorot DPR",2024/09/28,negatif
"Sebut Bahlil, Prabowo Minta Ini ke Pengusaha di Indonesia","sebut bahlil , prabowo minta ini ke pengusaha di indonesia",2024/11/04,netral
BEI Surati Pupuk Indonesia,BEI surati pupuk indonesia,2024/02/23,netral
"Investor Wait and See, Wall Street Dibuka Loyo Lagi, Kecuali Nasdaq","investor wait and see , wall street dibuka loyo lagi , kecuali nasdaq",2024/12/10,negatif
"Emiten Hary Tanoe (KPIG) Jual Beli Aset Tanah Rp 5,5 Triliun",emiten hary tanoe ( KPIG ) jual beli aset tanah rp 5.5 triliun,2024/12/23,netral
"Manoj Punjabi Lepas Rp1,26 T Saham FILM, Investor Strategis Masuk","manoj punjabi lepas rp 1.26 t saham FILM , investor strategis masuk",2024/12/10,netral
"Diundang ke Istana, Begini Sosok Ray Dalio di Mata Prabowo!","diundang ke istana , begini sosok ray dalio di mata prabowo !",2025/03/10,netral
"Istri Ceraikan Suami Usai Cuan Rp 27 Miliar, Tragis Masuk Penjara","istri ceraikan suami usai cuan rp 27 miliar , tragis masuk penjara",2025/02/01,negatif
Aplikasi M-Smile Bank Mega Jadi First Mover QRIS TAP,aplikasi m-smile bank mega jadi first mover QRIS TAP,2025/03/14,positif
"Stok Minyak Mentah AS Tumpah-Tumpah, Harga Minyak Dunia Turun","stok minyak mentah AS tumpah-tumpah , harga minyak dunia turun",2025/02/12,positif
"Gembok DAAZ Dibuka, Sepekan Harga Saham Sudah Naik 3 Kali Lipat Lebih","gembok DAAZ dibuka , sepekan harga saham sudah naik 3 kali lipat lebih",2024/11/20,positif
"Lagi Pesta, IHSG & Rupiah Jatuh Saat Peringatan Indonesia Darurat","lagi pesta , IHSG rupiah jatuh saat peringatan indonesia darurat",2024/08/22,negatif
"IHSG Kesulitan Balik ke 7.000, Asing Masih Kompak Lepas Saham Ini","IHSG kesulitan balik ke 7.000 , asing masih kompak lepas saham ini",2024/12/23,negatif
"BEI Tak Mau Ungkap Emiten Pemberi Suap, Investor Teriak Gini","BEI tak mau ungkap emiten pemberi suap , investor teriak gini",2024/08/28,negatif
"Saham Big Bank RI Pesta Pora, Ini Penyebabnya","saham big bank RI pesta pora , ini penyebabnya",2025/03/06,positif
"Kasus Impor Gula, Kejagung Periksa 2 Pejabat Bea Cukai","kasus impor gula , kejagung periksa 2 pejabat bea cukai",2024/02/07,negatif
"Profil Siti Nurizka, Kader Gerindra Jadi Komut BUMN Pupuk Sriwidjaja","profil siti nurizka , kader gerindra jadi komut BUMN pupuk sriwidjaja",2024/06/11,netral
"Ekonomi Indonesia Bisa Tumbuh 8% di Era Prabowo, Asalkan...","ekonomi indonesia bisa tumbuh 8% di era prabowo , asalkan . . .",2024/09/25,positif
5 Saham Ini Gendong IHSG Dekati 7.900,5 saham ini gendong IHSG dekati 7.900,2024/09/19,positif
"Saham Donald Trump Anjlok Usai Upaya Pembunuhan Kedua, Kenapa?","saham donald trump anjlok usai upaya pembunuhan kedua , kenapa ?",2024/09/17,negatif
"Harga Meningkat Tajam, BEI Pantau Ketat Saham TFAS dan PKPK","harga meningkat tajam , BEI pantau ketat saham TFAS dan PKPK",2024/09/18,negatif
"Cara Jual Emas Antam, Simak Langkah-Langkah Berikut","cara jual emas antam , simak langkah-langkah berikut",2025/02/09,netral
"Saldo Minimum BCA-Mandiri-BNI-BRI Terbaru 2024, Catat!","saldo minimum bca-mandiri-bni-bri terbaru 2024 , catat !",2024/04/10,netral
"Jeff Yass, Taipan Rp806 T Jadi Donatur Trump dan Dukung TikTok di AS","jeff yass , taipan rp 806 t jadi donatur trump dan dukung tiktok di AS",2025/02/17,netral
"Bank di Indonesia Berbondong-bondong Tutup ATM, Ada Apa?","bank di indonesia berbondong-bondong tutup ATM , ada apa ?",2024/06/09,negatif
Kabar Baik! S&P 500 dan Nasdaq Catat Rekor Tertinggi Sepanjang Masa,kabar baik ! SP 500 dan nasdaq catat rekor tertinggi sepanjang masa,2024/07/08,positif
"Syarat Jadi Nasabah Prioritas BCA-BRI-Mandiri, Segini Saldo Minimalnya","syarat jadi nasabah prioritas bca-bri-mandiri , segini saldo minimalnya",2024/05/24,netral
"Investor Makin Takut Sama Situasi Politik RI, Ini Alasannya!","investor makin takut sama situasi politik RI , ini alasannya !",2024/08/22,negatif
Lo Kheng Hong Blak-blakan Budaya Menabung Bikin Warga RI Miskin,lo kheng hong blak-blakan budaya menabung bikin warga RI miskin,2024/09/14,netral
"Mau Delisting, Multistrada (MASA) Tender Offer Harga 95% Premium","mau delisting , multistrada ( MASA ) tender offer harga 95% premium",2024/12/16,netral
"Tarif Trump Naik, Harga Minyak Stabil di Tengah Ancaman Perang Dagang","tarif trump naik , harga minyak stabil di tengah ancaman perang dagang",2025/02/11,positif
Asing Ketahuan Guyur Duit ke Saham Ini,asing ketahuan guyur duit ke saham ini,2024/09/12,positif
"Marina Budiman Kini Perempuan Terkaya Indonesia, Ini Bisnisnya","marina budiman kini perempuan terkaya indonesia , ini bisnisnya",2025/03/31,netral
"Harga Batu Bara Volatil, RMKE Cetak Laba Rp274,7 M Sepanjang 2024","harga batu bara volatil , RMKE cetak laba rp 274.7 m sepanjang 2024",2025/03/12,positif
"Maling M-Banking Makin Canggih Kuras Rekening, Ini 11 Tips Penting OJK","maling m-banking makin canggih kuras rekening , ini 11 tips penting OJK",2025/02/22,netral
OJK Terpilih Jadi Komite Eksekutif Organisasi Dapen Dunia,OJK terpilih jadi komite eksekutif organisasi dapen dunia,2024/11/19,netral
Ada 12 Asuransi Mau Serahkan Bisnis Syariah,ada 12 asuransi mau serahkan bisnis syariah,2024/10/01,netral
"Disebut Berharta Rp5.000 T, Benarkah Keluarga Rothschild Kuasai Dunia?","disebut berharta rp 5.000 T , benarkah keluarga rothschild kuasai dunia ?",2024/03/09,netral
"Jelang Pelantikan Presiden AS Donald Trump, IHSG Dibuka Bergairah","jelang pelantikan presiden AS donald trump , IHSG dibuka bergairah",2025/01/20,positif
"Gegara Kabar dari China, Harga Minyak Dunia Anjlok","gegara kabar dari china , harga minyak dunia anjlok",2024/12/27,negatif
"Surat Utang RI Diburu Asing Saat IHSG Anjlok, Sri Mulyani Raup Rp 28 T","surat utang RI diburu asing saat IHSG anjlok , sri mulyani raup rp 28 t",2025/03/18,positif
"Geopolitik Masih Panas, Harga Minyak di Atas US$ 70/barel","geopolitik masih panas , harga minyak di atas US 70barel",2024/11/25,negatif
"Daftar Terbaru Politisi Gerindra Jadi Pejabat BUMN, Total Ada 7 Orang","daftar terbaru politisi gerindra jadi pejabat BUMN , total ada 7 orang",2024/08/26,netral
Asing Ramai-Ramai Borong Saham dan SBN RI di Juli 2024,asing ramai-ramai borong saham dan SBN RI di juli 2024,2024/08/05,positif
Prabowo Puji Bung Karno-SBY-Jokowi Saat Luncurkan Danantara Indonesia,prabowo puji bung karno-sby-jokowi saat luncurkan danantara indonesia,2025/02/24,netral
"Perkuat Pengawasan Pinjol, OJK Lakukan Sejumlah Langkah Ini","perkuat pengawasan pinjol , OJK lakukan sejumlah langkah ini",2025/02/04,netral
"Indonesia Bakal Punya Bank Emas, Apa Itu?","indonesia bakal punya bank emas , apa itu ?",2024/11/18,netral
"BI Percepat Transaksi QRIS ke Pedagang, Langsung Cair!","BI percepat transaksi QRIS ke pedagang , langsung cair !",2024/03/20,positif
"Disebut Sri Mulyani Profesi Idaman Mertua, Ini Bankir Terkaya di Dunia","disebut sri mulyani profesi idaman mertua , ini bankir terkaya di dunia",2024/01/29,netral
Laris Manis! Kepemilikan Asing di SRBI Tembus Rp 180 T,laris manis ! kepemilikan asing di SRBI tembus rp 180 t,2024/06/20,positif
"Gak Mau Buyback, Indo Tambangraya Megah (ITMG) Buka Opsi Akuisisi","gak mau buyback , indo tambangraya megah ( ITMG ) buka opsi akuisisi",2025/03/03,netral
"Rupiah Dapat 2 Booster, Dolar Lanjut Turun ke Rp 16.235","rupiah dapat 2 booster , dolar lanjut turun ke rp 16.235",2025/01/24,positif
"Kejagung Sita Rumah & Gedung Surya Darmadi, Terpidana Korupsi Rp100 T","kejagung sita rumah gedung surya darmadi , terpidana korupsi rp 100 t",2024/06/06,negatif
"Maling M-Banking Berkeliaran, Ini 11 Cara Mengindar-No.1 Paling Mudah","maling m-banking berkeliaran , ini 11 cara mengindar-no . 1 paling mudah",2024/12/07,netral
"Tupperware Bangkrut, Tapi Namanya Bakal Tetap Eksis","tupperware bangkrut , tapi namanya bakal tetap eksis",2024/09/20,netral
"Valuasi Sudah Murah, Saham Bank Bangkit Diborong Investor","valuasi sudah murah , saham bank bangkit diborong investor",2024/11/25,positif
"IHSG Balik ke 7.100, Asing Kompak Incar BBRI Hingga GOTO","IHSG balik ke 7.100 , asing kompak incar BBRI hingga GOTO",2025/02/03,positif
Breaking! IHSG Lompat 1% Lebih dan Balik Lagi ke Level 7.300,breaking ! IHSG lompat 1% lebih dan balik lagi ke level 7.300,2024/07/18,positif
Kisah Robohnya Kerajaan Bisnis Salim Usai Berjaya 3 Dekade,kisah robohnya kerajaan bisnis salim usai berjaya 3 dekade,2025/02/08,netral
"Jejak Bisnis Prabowo, Investor IKN Berharta Rp 2,04 Triliun","jejak bisnis prabowo , investor IKN berharta rp 2.04 triliun",2024/08/13,netral
"IHSG Ditutup Loyo, Emiten Prajogo Pangestu Jadi Biang Kerok","IHSG ditutup loyo , emiten prajogo pangestu jadi biang kerok",2024/01/15,negatif
Mandiri Inhealth Jadi Asuransi Timnas Sepak Bola Indonesia,mandiri inhealth jadi asuransi timnas sepak bola indonesia,2024/03/15,positif
"Banyak Dibilang Kemahalan, OJK Buka Wacana Sesuaikan Pajak Kripto","banyak dibilang kemahalan , OJK buka wacana sesuaikan pajak kripto",2024/08/09,netral
"IHSG Lesu Lagi, Asing Kompak Jauhi Saham Big Cap","IHSG lesu lagi , asing kompak jauhi saham big cap",2025/02/06,negatif
"Soal Edukasi Keuangan, Warga Desa Tertinggal Jauh dari Orang Kota","soal edukasi keuangan , warga desa tertinggal jauh dari orang kota",2024/08/02,netral
"Bank RI Laris Manis! Investor Korea dan Jepang Antri, Ini Kata Bos OJK","bank RI laris manis ! investor korea dan jepang antri , ini kata bos OJK",2024/02/22,positif
12 Dapen & 8 Asuransi-Reasuransi Masuk Daftar Pengawasan Khusus OJK,12 dapen 8 asuransi-reasuransi masuk daftar pengawasan khusus OJK,2025/02/17,negatif
"Ekonomi Jepang Bertumbuh, Indeks Nikkei Dibuka Menguat","ekonomi jepang bertumbuh , indeks nikkei dibuka menguat",2024/08/15,positif
"Uang Pensiun Eks Karyawan Jiwasraya Rp350 Ribu Sebulan, Terancam Setop","uang pensiun eks karyawan jiwasraya rp 350 ribu sebulan , terancam setop",2024/08/27,negatif
"Jiwasraya Bubar Tahun Ini, OJK Ungkap Nasib Pembayaran Pensiunannya","jiwasraya bubar tahun ini , OJK ungkap nasib pembayaran pensiunannya",2025/02/12,netral
Harta Karun Miliaran Rupiah Ditemukan Guru SD di Halaman Sekolah,harta karun miliaran rupiah ditemukan guru SD di halaman sekolah,2024/12/22,netral
"Penuhi Ambisi 'Gila' MBS, Arab Saudi Mau Jual Rp325 T Saham Aramco","penuhi ambisi gila MBS , arab saudi mau jual rp 325 t saham aramco",2024/05/30,negatif
Bos Blue Bird Kasih Bocoran Soal Ekspansi Bisnis SPKLU,bos blue bird kasih bocoran soal ekspansi bisnis SPKLU,2024/08/15,netral
"IHSG Ditutup Lesu, Saham Salim (AMMN) Jadi Beban Terbesar","IHSG ditutup lesu , saham salim ( AMMN ) jadi beban terbesar",2024/08/08,negatif
"Profil William Li, Founder Akulaku yang Paylaternya Disetop OJK","profil william li , founder akulaku yang paylaternya disetop OJK",2024/01/13,netral
"Bursa Asia Dibuka Bergairah, KOSPI Mulai Bangkit","bursa asia dibuka bergairah , KOSPI mulai bangkit",2024/12/10,positif
"Update Spin Off Usaha Syariah BTN dan CIMB Niaga, Ini Kata Bos OJK","update spin off usaha syariah BTN dan CIMB niaga , ini kata bos OJK",2025/01/07,netral
Investor Buka-bukaan Nasib Megaproyek Triliunan di Wilayah RI,investor buka-bukaan nasib megaproyek triliunan di wilayah RI,2025/03/09,netral
Pendiri Intiland (DILD) Hendro Santoso Gondokusumo Tutup Usia,pendiri intiland ( DILD ) hendro santoso gondokusumo tutup usia,2025/03/13,netral
"Melesat 31,35%, PTPP Raih Kontrak Senilai Rp 8,9 T Hingga Mei","melesat 31.35% , PTPP raih kontrak senilai rp 8.9 t hingga mei",2024/06/09,positif
"Kabar Terbaru Soal Merger BUMN Karya, Kementerian PUPR Sepakat","kabar terbaru soal merger BUMN karya , kementerian PUPR sepakat",2024/08/22,netral
Dana Asing di Bursa Saham RI Sudah Keluar Rp 24 T,dana asing di bursa saham RI sudah keluar rp 24 t,2025/03/18,negatif
Kisah Bisnis Orang Terkaya RI Lenyap Tak Tersisa karena Utang,kisah bisnis orang terkaya RI lenyap tak tersisa karena utang,2024/09/04,netral
"Harapan Pemangkasan Suku Bunga Makin Nyata, Wall Street Menghijau","harapan pemangkasan suku bunga makin nyata , wall street menghijau",2024/09/05,positif
"BSI Masuk Top 10 Global Islamic Bank, Erick: Lebih Cepat dari Target","BSI masuk top 10 global islamic bank , erick : lebih cepat dari target",2024/03/14,positif
"Terungkap! Ada 32 UUS Asuransi Bakal Spin Off, 12 Lainnya Merger","terungkap ! ada 32 UUS asuransi bakal spin off , 12 lainnya merger",2024/09/06,netral
"Rupiah Melemah Lagi, Dolar AS Tembus Rp 16.085 Hari Ini","rupiah melemah lagi , dolar AS tembus rp 16.085 hari ini",2024/05/28,negatif
BI Catat Kepemilikan SRBI Tembus Rp 918 Triliun per 17 September 2024,BI catat kepemilikan SRBI tembus rp 918 triliun per 17 september 2024,2024/09/18,positif
"Breaking! Jelang Rilis Data Inflasi, Dolar Melesat ke Rp16.210","breaking ! jelang rilis data inflasi , dolar melesat ke rp 16.210",2025/01/02,negatif
"Ramai-Ramai Demonstran AS-Eropa Kecam Elon Musk, Ini Biang Keroknya","ramai-ramai demonstran as-eropa kecam elon musk , ini biang keroknya",2025/03/30,negatif
"Hartono Si Cepat Borong 29,56 Juta Saham DMMX Senilai Rp6,7 Miliar",hartono si cepat borong 29.56 juta saham DMMX senilai rp 6.7 miliar,2024/11/28,positif
"Net Buy Asing Menipis, Saham Ini Masih Jadi Buruan Investor Luar","net buy asing menipis , saham ini masih jadi buruan investor luar",2024/12/11,positif
Hashim: Makan Bergizi Gratis Bukan Proyek Buat Konglomerat,hashim : makan bergizi gratis bukan proyek buat konglomerat,2025/02/26,netral
"Pasar Kripto Kompak Turun, Ini Penyebabnya","pasar kripto kompak turun , ini penyebabnya",2024/11/05,negatif
"Asing Net Buy Jumbo, Terciduk Borong Saham BBRI hingga BBNI","asing net buy jumbo , terciduk borong saham BBRI hingga BBNI",2024/08/26,positif
"IPO, Golden Westindo (GWAA) Pasang Harga Rp 100 - 120 per Saham","IPO , golden westindo ( GWAA ) pasang harga rp 100 - 120 per saham",2024/09/11,positif
Bayang-Bayang Resesi AS Bikin IHSG Ambruk 1% Lebih,bayang-bayang resesi AS bikin IHSG ambruk 1% lebih,2024/08/05,negatif
"Direktur Emiten Ini Diberhentikan, Diduga Pelecehan & Intimidasi","direktur emiten ini diberhentikan , diduga pelecehan intimidasi",2024/03/26,negatif
"Kenaikannya Gak Wajar, Bursa Pantau Ketat Saham CRSN dan BESS","kenaikannya gak wajar , bursa pantau ketat saham CRSN dan BESS",2024/10/15,negatif
"Heboh PT Timah Kesangkut Kasus Korupsi, Begini Pesan Erick Thohir","heboh PT timah kesangkut kasus korupsi , begini pesan erick thohir",2024/04/02,negatif
"IHSG Hari Ini Melesat 1,16%, Balik Lagi ke Level 7.200-an","IHSG hari ini melesat 1.16% , balik lagi ke level 7200-an",2024/08/07,positif
"Breaking! IHSG Dibuka Anjlok 1,22%",breaking ! IHSG dibuka anjlok 1.22%,2025/03/14,negatif
"41 Asuransi Ajukan Spin Off Unit Usaha Syariah, 2 Sudah Direstui OJK","41 asuransi ajukan spin off unit usaha syariah , 2 sudah direstui OJK",2025/01/07,netral
"Usai Bayar Pajak Rp1,9 T, Waskita Fokus Bayar Utang ke Vendor","usai bayar pajak rp 1.9T , waskita fokus bayar utang ke vendor",2025/03/05,netral
"IHSG Ambruk dan Balik ke Level 7.500, Gegara September Effect?","IHSG ambruk dan balik ke level 7.500 , gegara september effect ?",2024/09/04,negatif
Beredar 5 Nama Calon Komisaris Bursa Efek Indonesia 2024-2028,beredar 5 nama calon komisaris bursa efek indonesia 2024-2028,2024/06/14,netral
Airlangga Sebut Perpanjangan Restrukturisasi KUR Diserahkan ke Bank,airlangga sebut perpanjangan restrukturisasi KUR diserahkan ke bank,2024/07/19,netral
"Hadapi Kiamat Finansial, Robert Kiyosaki Sarankan Timbun 3 Aset Ini","hadapi kiamat finansial , robert kiyosaki sarankan timbun 3 aset ini",2024/10/13,netral
Inflasi AS Dorong Penguatan Minyak Tiga Hari Beruntun,inflasi AS dorong penguatan minyak tiga hari beruntun,2024/07/12,negatif
Simak Arah Kebijakan OJK dalam Menjaga Stabilitas Jasa Keuangan,simak arah kebijakan OJK dalam menjaga stabilitas jasa keuangan,2024/02/19,netral
"Dunia Gonjang Ganjing, BI Buka-bukaan Kondisi Indonesia Terkini!","dunia gonjang ganjing , BI buka-bukaan kondisi indonesia terkini !",2024/05/22,netral
"Saham Bank BUMN Kebut-Kebutan, IHSG Naik 3%","saham bank BUMN kebut-kebutan , IHSG naik 3%",2025/03/26,positif
"10 Saham Ini Jadi Pilihan Asing Kala Net Sell Tembus Rp 1,77 T",10 saham ini jadi pilihan asing kala net sell tembus rp 1.77 t,2025/03/17,positif
Bambang Brodjonegoro Lepas 3 Kursi Komisaris: Bukalapak-Indofood,bambang brodjonegoro lepas 3 kursi komisaris : bukalapak-indofood,2025/03/18,netral
"Jelang Rapat The Fed, Saham Teknologi Wall Street Kompak Terbang","jelang rapat the fed , saham teknologi wall street kompak terbang",2024/03/18,positif
Komentar Bankir Soal Likuiditas: Bukan Kering tapi Mahal,komentar bankir soal likuiditas : bukan kering tapi mahal,2024/08/05,netral
"Bursa Wallstreet Kompak Merah Merona, Kenapa?","bursa wallstreet kompak merah merona , kenapa ?",2025/02/03,negatif
"Rupiah Melemah, Dolar Ditutup Naik Jadi Rp16.440","rupiah melemah , dolar ditutup naik jadi rp 16.440",2025/03/12,negatif
Ini daftar 16 BUMN Dapat Suntikan Modal Negara Rp 44 T,ini daftar 16 BUMN dapat suntikan modal negara rp 44 t,2024/07/11,positif
"Asal Muasal Dolar AS Menggila, Rupiah Cs Terkapar","asal muasal dolar AS menggila , rupiah cs terkapar",2025/02/19,negatif
"IHSG Merana, Perbankan Raksasa Biang Keroknya Lagi","IHSG merana , perbankan raksasa biang keroknya lagi",2025/01/13,negatif
"Rupiah Kebanyakan Nol, Ubah Rp1.000 Jadi Rp1 Disebut Jadi Solusi","rupiah kebanyakan nol , ubah rp 1.000 jadi rp 1 disebut jadi solusi",2025/03/12,netral
IFG Tunjuk Novi Imelda Jadi Direktur Bahana TCW,IFG tunjuk novi imelda jadi direktur bahana TCW,2024/01/10,netral
"Jacob Rothschild Meninggal Dunia, Aset Peninggalannya Bikin Melongo","jacob rothschild meninggal dunia , aset peninggalannya bikin melongo",2024/03/02,netral
Ini Dua Aspek Kunci Kembangkan Industri Asuransi di RI,ini dua aspek kunci kembangkan industri asuransi di RI,2025/02/27,netral
"Manusia Rp 2.000 T Ingin Orang-Orang Menderita, Kenapa?","manusia rp 2.000 t ingin orang-orang menderita , kenapa ?",2024/11/18,netral
"IHSG Melesat Hampir 3%, Asing Malah Kompak Lego Saham-Saham Ini","IHSG melesat hampir 3% , asing malah kompak lego saham-saham ini",2025/02/18,negatif
"Manufaktur AS Kontraksi, Bitcoin Cs Ambruk Berjamaah","manufaktur AS kontraksi , bitcoin cs ambruk berjamaah",2024/10/02,negatif
"7 BUMN Karya Bakal Merger Jadi 1, PTPP Bilang Gini!","7 BUMN karya bakal merger jadi 1 , PTPP bilang gini !",2025/02/20,netral
"Rekrut Orang Terbaik untuk Danantara, Rosan: Tidak Bisa Main-main!","rekrut orang terbaik untuk danantara , rosan : tidak bisa main-main !",2025/02/24,netral
"Pasar Cerah, IHSG Dibuka Naik 0,66%","pasar cerah , IHSG dibuka naik 0.66%",2024/08/09,positif
"Kredit UMKM Bank Terpuruk, Ini Penjelasan OJK","kredit UMKM bank terpuruk , ini penjelasan OJK",2025/02/11,negatif
"Investor Asing Kepincut Bank-Bank RI, Bos OJK Buka Faktanya","investor asing kepincut bank-bank RI , bos OJK buka faktanya",2024/02/23,netral
"IHSG Kembali Bergairah, Balik Ke 7.300-an Lagi","IHSG kembali bergairah , balik ke 7300-an lagi",2024/08/13,positif
"ECB Diramal Pangkas Suku Bunga Juni, The Fed Mau Nyalip?","ECB diramal pangkas suku bunga juni , the fed mau nyalip ?",2024/04/11,netral
"Heboh Emas Antam Palsu, Begini Kronologinya","heboh emas antam palsu , begini kronologinya",2024/06/04,negatif
"IHSG Dibuka Galau, Sempat Ke 7.490-an","IHSG dibuka galau , sempat ke 7490-an",2024/11/04,negatif
"Cetak Rekor IPO, Nasib BUKA kini Tutup Lapak, PHK & Digugat Pailit","cetak rekor IPO , nasib BUKA kini tutup lapak , PHK digugat pailit",2025/01/20,negatif
"Prabowo Panggil 49 Tokoh Calon Menteri, Dolar Lanjut Turun ke Rp15.535","prabowo panggil 49 tokoh calon menteri , dolar lanjut turun ke rp 15.535",2024/10/15,positif
Tujuan Besar Prabowo di Balik Berdirinya Danantara,tujuan besar prabowo di balik berdirinya danantara,2025/03/11,netral
"Nasib 16 Saham Sitaan Kejagung, BEI: Bisa Delisting & Dibubarkan!","nasib 16 saham sitaan kejagung , BEI : bisa delisting dibubarkan !",2024/06/03,negatif
"Nasib Bitcoin Setelah Pemilu AS, Sanggup Terbang ke US$200 Ribu?","nasib bitcoin setelah pemilu AS , sanggup terbang ke US 200 ribu ?",2024/11/06,netral
"Raksasa Jepang Masuk HGII, Guyur Rp 325 M & Buka Opsi Masuk Nuklir","raksasa jepang masuk HGII , guyur rp 325 m buka opsi masuk nuklir",2025/01/24,positif
"Warga RI Kian Lirik EV, Kredit Motor-Mobil Listrik Sentuh Rp 29,07 T","warga RI kian lirik EV , kredit motor-mobil listrik sentuh rp 29.07 t",2024/10/09,positif
"Rupiah Sentuh Level Terendah 4 Bulan, Dolar Turun ke Rp 15.995","rupiah sentuh level terendah 4 bulan , dolar turun ke rp 15.995",2024/12/16,negatif
Warren Buffett & Robert Kiyosaki Beri Tips Investasi Saat Pasar Anjlok,warren buffett robert kiyosaki beri tips investasi saat pasar anjlok,2025/03/13,netral
